datetime,count
2012-09-19 23:00:00,175.26903871520005
2012-10-16 00:00:00,237.6301504480952
2012-10-16 01:00:00,201.61520398638288
2012-10-16 02:00:00,195.7224594502241
2012-10-16 03:00:00,188.28904525281342
2012-10-16 04:00:00,194.1817897889722
2012-10-16 05:00:00,203.0159712962789
2012-10-16 06:00:00,194.1817897889722
2012-10-16 07:00:00,186.81832676723945
2012-10-16 08:00:00,198.00783652435518
2012-10-16 09:00:00,253.72258493383964
2012-10-16 10:00:00,282.85496705186307
2012-10-16 11:00:00,305.4361253889681
2012-10-16 12:00:00,307.07247899539493
2012-10-16 13:00:00,296.6718950573393
2012-10-16 14:00:00,316.86246627701837
2012-10-16 15:00:00,318.019166039805
2012-10-16 16:00:00,319.8137738420292
2012-10-16 17:00:00,306.4777445145968
2012-10-16 18:00:00,289.7193795379726
2012-10-16 19:00:00,250.43910678846214
2012-10-16 20:00:00,224.18891107736783
2012-10-16 21:00:00,199.32237566613173
2012-10-16 22:00:00,169.96220299344031
2012-10-16 23:00:00,161.1181508922707
2012-10-17 00:00:00,141.08458903398542
2012-10-17 01:00:00,141.08458903398542
2012-10-17 02:00:00,141.08458903398542
2012-10-17 03:00:00,102.47024677535472
2012-10-17 04:00:00,119.45778440652816
2012-10-17 05:00:00,127.0987062212526
2012-10-17 06:00:00,122.43468747555829
2012-10-17 07:00:00,120.92850289210213
2012-10-17 08:00:00,151.55512414771897
2012-10-17 09:00:00,152.86966328949552
2012-10-17 10:00:00,192.86766584798443
2012-10-17 11:00:00,260.3596220660701
2012-10-17 12:00:00,281.5400130932791
2012-10-17 13:00:00,279.9723658281265
2012-10-17 14:00:00,305.99643101974544
2012-10-17 15:00:00,316.38115278216696
2012-10-17 16:00:00,274.98445776578194
2012-10-17 17:00:00,249.2941524846762
2012-10-17 18:00:00,241.3699690153586
2012-10-17 19:00:00,199.41130871698516
2012-10-17 20:00:00,193.5185641808264
2012-10-17 21:00:00,159.41330615849625
2012-10-17 22:00:00,146.65614913622795
2012-10-17 23:00:00,143.71471216508002
2012-10-18 00:00:00,140.76340460006918
2012-10-18 01:00:00,162.3646137235071
2012-10-18 02:00:00,159.41330615849625
2012-10-18 03:00:00,139.29185609689893
2012-10-18 04:00:00,139.29185609689893
2012-10-18 05:00:00,157.941757655326
2012-10-18 06:00:00,146.65531911863167
2012-10-18 07:00:00,142.23329306804686
2012-10-18 08:00:00,165.30605069465503
2012-10-18 09:00:00,186.90684500128543
2012-10-18 10:00:00,225.26641910134754
2012-10-18 11:00:00,271.4810555126455
2012-10-18 12:00:00,334.5496983549802
2012-10-18 13:00:00,332.87147225209253
2012-10-18 14:00:00,342.2822363826181
2012-10-18 15:00:00,296.4614404636484
2012-10-18 16:00:00,322.1974972533067
2012-10-18 17:00:00,261.42126791441575
2012-10-18 18:00:00,256.929290688153
2012-10-18 19:00:00,241.54471541752412
2012-10-18 20:00:00,237.1226893669393
2012-10-18 21:00:00,198.83223642495892
2012-10-18 22:00:00,180.18233486653185
2012-10-18 23:00:00,161.03338277248156
2012-10-19 00:00:00,175.7710094274061
2012-10-19 01:00:00,151.47035602792977
2012-10-19 02:00:00,145.49179814045897
2012-10-19 03:00:00,165.45623884066254
2012-10-19 04:00:00,165.45623884066254
2012-10-19 05:00:00,145.49179814045897
2012-10-19 06:00:00,149.02796959240504
2012-10-19 07:00:00,132.8204544695027
2012-10-19 08:00:00,137.15666716877547
2012-10-19 09:00:00,137.15666716877547
2012-10-19 10:00:00,173.55558352895304
2012-10-19 11:00:00,187.54146634168586
2012-10-19 12:00:00,253.4304601992269
2012-10-19 13:00:00,236.5052152673461
2012-10-19 14:00:00,285.66128864979197
2012-10-19 15:00:00,273.2271909265777
2012-10-19 16:00:00,284.65822233422045
2012-10-19 17:00:00,284.65822233422045
2012-10-19 18:00:00,169.7924515399353
2012-10-19 19:00:00,155.72075537589052
2012-10-19 20:00:00,188.36170131122532
2012-10-19 21:00:00,164.72077199091228
2012-10-19 22:00:00,173.5648240920819
2012-10-19 23:00:00,131.92922309276247
2012-11-16 00:00:00,164.61698138119684
2012-11-16 01:00:00,161.83172375384638
2012-11-16 02:00:00,143.1471861151333
2012-11-16 03:00:00,155.73746318214506
2012-11-16 04:00:00,163.30244223942034
2012-11-16 05:00:00,161.83172375384638
2012-11-16 06:00:00,174.26499145946443
2012-11-16 07:00:00,171.12203845277395
2012-11-16 08:00:00,195.53327068998541
2012-11-16 09:00:00,203.5385207632475
2012-11-16 10:00:00,201.86628624213097
2012-11-16 11:00:00,265.7593072643955
2012-11-16 12:00:00,276.144029026817
2012-11-16 13:00:00,287.264417625851
2012-11-16 14:00:00,287.7551868977579
2012-11-16 15:00:00,281.37167308969225
2012-11-16 16:00:00,305.4334205062342
2012-11-16 17:00:00,228.11648195322536
2012-11-16 18:00:00,198.92484927098306
2012-11-16 19:00:00,231.0677895182362
2012-11-16 20:00:00,223.5028104609609
2012-11-16 21:00:00,214.29955394774902
2012-11-16 22:00:00,192.8297586816855
2012-11-16 23:00:00,189.88832171053755
2012-11-17 00:00:00,195.6394073815353
2012-11-17 01:00:00,154.36218077666183
2012-11-17 02:00:00,138.82059614463924
2012-11-17 03:00:00,138.82059614463924
2012-11-17 04:00:00,108.34973941601244
2012-11-17 05:00:00,115.845597315206
2012-11-17 06:00:00,111.30104698102328
2012-11-17 07:00:00,108.34973941601244
2012-11-17 08:00:00,141.77190370965008
2012-11-17 09:00:00,209.3346411210099
2012-11-17 10:00:00,226.02388493955243
2012-11-17 11:00:00,265.32907417797617
2012-11-17 12:00:00,276.2045652123045
2012-11-17 13:00:00,295.6782366406013
2012-11-17 14:00:00,289.78549210444254
2012-11-17 15:00:00,309.4252134703997
2012-11-17 16:00:00,282.09730974846326
2012-11-17 17:00:00,271.71258798604174
2012-11-17 18:00:00,219.80740208923356
2012-11-17 19:00:00,204.58887675626505
2012-11-17 20:00:00,170.15931460047716
2012-11-17 21:00:00,195.11290819742902
2012-11-17 22:00:00,195.11290819742902
2012-11-17 23:00:00,150.2819320859893
2012-11-18 00:00:00,145.66826059372482
2012-11-18 01:00:00,132.19384480706043
2012-11-18 02:00:00,95.1826159114646
2012-11-18 03:00:00,111.47677440327517
2012-11-18 04:00:00,103.98091650408158
2012-11-18 05:00:00,98.12405288261253
2012-11-18 06:00:00,90.56894441920015
2012-11-18 07:00:00,93.51038139034806
2012-11-18 08:00:00,122.54500471119668
2012-11-18 09:00:00,142.5094454114003
2012-11-18 10:00:00,153.3503003654427
2012-11-18 11:00:00,215.11510467746
2012-11-18 12:00:00,219.60708190372276
2012-11-18 13:00:00,224.02910795430756
2012-11-18 14:00:00,221.07780038929673
2012-11-18 15:00:00,248.89647338313995
2012-11-18 16:00:00,230.00766584177836
2012-11-18 17:00:00,205.70908729430192
2012-11-18 18:00:00,171.42252546873743
2012-11-18 19:00:00,165.52978093257866
2012-11-18 20:00:00,165.52978093257866
2012-11-18 21:00:00,163.85754641146212
2012-11-18 22:00:00,169.83610429893292
2012-11-18 23:00:00,171.42252546873743
2012-11-19 00:00:00,168.90145099014592
2012-11-19 01:00:00,174.88000887761672
2012-11-19 02:00:00,167.3150298203414
2012-11-19 03:00:00,174.88000887761672
2012-11-19 04:00:00,174.88000887761672
2012-11-19 05:00:00,174.88000887761672
2012-11-19 06:00:00,167.3150298203414
2012-11-19 07:00:00,171.7370558709262
2012-11-19 08:00:00,171.7370558709262
2012-11-19 09:00:00,167.3150298203414
2012-11-19 10:00:00,167.3150298203414
2012-11-19 11:00:00,203.1880128157104
2012-11-19 12:00:00,223.06456531260204
2012-11-19 13:00:00,247.91606856580034
2012-11-19 14:00:00,247.91606856580034
2012-11-19 15:00:00,242.02332402964157
2012-11-19 16:00:00,230.99082363391955
2012-11-19 17:00:00,231.07663698523157
2012-11-19 18:00:00,232.54652545320926
2012-11-19 19:00:00,235.4978330182201
2012-11-19 20:00:00,215.62128052132846
2012-11-19 21:00:00,237.54637896141662
2012-11-19 22:00:00,163.1304007199888
2012-11-19 23:00:00,163.1304007199888
2012-12-16 00:00:00,188.67780230152988
2012-12-16 01:00:00,146.5254217094768
2012-12-16 02:00:00,104.88465914598238
2012-12-16 03:00:00,104.68314311043981
2012-12-16 04:00:00,106.47790191515425
2012-12-16 05:00:00,106.47790191515425
2012-12-16 06:00:00,106.47790191515425
2012-12-16 07:00:00,104.88465914598238
2012-12-16 08:00:00,103.28237580054385
2012-12-16 09:00:00,103.28237580054385
2012-12-16 10:00:00,103.28237580054385
2012-12-16 11:00:00,103.28237580054385
2012-12-16 12:00:00,150.0832719356709
2012-12-16 13:00:00,168.73317349409803
2012-12-16 14:00:00,162.84042895793925
2012-12-16 15:00:00,141.24909042836418
2012-12-16 16:00:00,141.24909042836418
2012-12-16 17:00:00,141.24909042836418
2012-12-16 18:00:00,147.22764831583498
2012-12-16 19:00:00,78.65391635464597
2012-12-16 20:00:00,130.9343198416206
2012-12-16 21:00:00,92.31997758298998
2012-12-16 22:00:00,154.57524916193364
2012-12-16 23:00:00,84.63247424211677
2012-12-17 00:00:00,112.87166073100656
2012-12-17 01:00:00,123.18643131775013
2012-12-17 02:00:00,91.11344224617494
2012-12-17 03:00:00,89.79890310439845
2012-12-17 04:00:00,74.01924250703765
2012-12-17 05:00:00,112.87166073100656
2012-12-17 06:00:00,82.11139976352524
2012-12-17 07:00:00,82.11139976352524
2012-12-17 08:00:00,123.18643131775013
2012-12-17 09:00:00,117.3636379572693
2012-12-17 10:00:00,121.71571283217617
2012-12-17 11:00:00,126.20769005843891
2012-12-17 12:00:00,117.3636379572693
2012-12-17 13:00:00,130.61984551516082
2012-12-17 14:00:00,126.20769005843891
2012-12-17 15:00:00,118.67817709904585
2012-12-17 16:00:00,126.62567399011756
2012-12-17 17:00:00,120.64711610264675
2012-12-17 18:00:00,104.4494715736073
2012-12-17 19:00:00,131.93438465693737
2012-12-17 20:00:00,125.06997217082784
2012-12-17 21:00:00,113.2844830985103
2012-12-17 22:00:00,113.2844830985103
2012-12-17 23:00:00,128.1070930871507
2012-12-18 00:00:00,117.77646032477304
2012-12-18 01:00:00,117.77646032477304
2012-12-18 02:00:00,145.27041398436972
2012-12-18 03:00:00,131.84857130562534
2012-12-18 04:00:00,147.55703589290448
2012-12-18 05:00:00,115.73715494470537
2012-12-18 06:00:00,79.08414944106528
2012-12-18 07:00:00,76.13284187605444
2012-12-18 08:00:00,85.13488435870414
2012-12-18 09:00:00,120.22913217096811
2012-12-18 10:00:00,160.22713472945708
2012-12-18 11:00:00,225.9146125514556
2012-12-18 12:00:00,287.4379191936128
2012-12-18 13:00:00,301.50486861029015
2012-12-18 14:00:00,293.2559658067261
2012-12-18 15:00:00,306.99307204266154
2012-12-18 16:00:00,308.9537297825461
2012-12-18 17:00:00,279.91827644410125
2012-12-18 18:00:00,266.7491270719255
2012-12-18 19:00:00,272.6418716080843
2012-12-18 20:00:00,211.0695427553428
2012-12-18 21:00:00,218.63452181261812
2012-12-18 22:00:00,195.15060185369876
2012-12-18 23:00:00,214.5010699832916
2012-12-19 00:00:00,159.44238147082402
2012-12-19 01:00:00,155.85316586637558
2012-12-19 02:00:00,151.3611886401128
2012-12-19 03:00:00,109.7609027361853
2012-12-19 04:00:00,94.83163063958105
2012-12-19 05:00:00,115.85516330788661
2012-12-19 06:00:00,100.92589121128236
2012-12-19 07:00:00,109.7609027361853
2012-12-19 08:00:00,65.09680658000218
2012-12-19 09:00:00,111.31144299130014
2012-12-19 10:00:00,146.205155788108
2012-12-19 11:00:00,236.05979830020857
2012-12-19 12:00:00,241.95254283636734
2012-12-19 13:00:00,249.96461450899687
2012-12-19 14:00:00,249.96461450899687
2012-12-19 15:00:00,258.8086666101665
2012-12-19 16:00:00,266.1721296318992
2012-12-19 17:00:00,264.70058112872897
2012-12-19 18:00:00,257.2572963374554
2012-12-19 19:00:00,260.2086039024662
2012-12-19 20:00:00,196.87630332778656
2012-12-19 21:00:00,169.51376352556423
2012-12-19 22:00:00,177.20126686643744
2012-12-19 23:00:00,161.57986046487397
