datetime,count
12/16/2012 17:00,246.55357271895627
12/16/2012 18:00,249.10012464158353
12/16/2012 19:00,227.26161767108715
12/16/2012 20:00,261.8115577408753
12/16/2012 21:00,243.1209569433122
12/16/2012 22:00,295.2258499895979
12/16/2012 23:00,252.69100053890725
12/17/2012 0:00,96.05894522520248
12/17/2012 1:00,111.31140146352118
12/17/2012 2:00,97.0816007720423
12/17/2012 3:00,102.7896829743986
12/17/2012 4:00,91.10366981374682
12/17/2012 5:00,134.19699680048507
12/17/2012 6:00,119.98733688506763
12/17/2012 7:00,127.61494720011251
12/17/2012 8:00,164.70467366892262
12/17/2012 9:00,168.71129332421697
12/17/2012 10:00,178.8727153109503
12/17/2012 11:00,190.50418088946026
12/17/2012 12:00,191.5941242693807
12/17/2012 13:00,209.02093848388176
12/17/2012 14:00,213.387011834624
12/17/2012 15:00,216.3964833272912
12/17/2012 16:00,221.30217086468474
12/17/2012 17:00,234.01083957217634
12/17/2012 18:00,229.66488801158266
12/17/2012 19:00,256.7061284869269
12/17/2012 20:00,260.84642221339163
12/17/2012 21:00,259.7620076171006
12/17/2012 22:00,267.3896179321746
12/17/2012 23:00,276.4738367899263
12/18/2012 0:00,104.89451983678737
12/18/2012 1:00,112.52213015186135
12/18/2012 2:00,138.8867489020049
12/18/2012 3:00,145.40990786653128
12/18/2012 4:00,163.06250170533895
12/18/2012 5:00,147.12419570048223
12/18/2012 6:00,128.5585233293823
12/18/2012 7:00,134.00447916492703
12/18/2012 8:00,149.2367946272425
12/18/2012 9:00,181.63849222418503
12/18/2012 10:00,217.55494533205638
12/18/2012 11:00,271.4034966726322
12/18/2012 12:00,301.54170192891615
12/18/2012 13:00,337.6651767042931
12/18/2012 14:00,339.1509205221082
12/18/2012 15:00,356.1397385514574
12/18/2012 16:00,363.73990994424094
12/18/2012 17:00,350.12439281173283
12/18/2012 18:00,347.0693465352815
12/18/2012 19:00,359.0529693059798
12/18/2012 20:00,321.53631000436144
12/18/2012 21:00,334.7573045939207
12/18/2012 22:00,324.07741239425377
12/18/2012 23:00,346.01043189511984
12/19/2012 0:00,132.99091132666217
12/19/2012 1:00,139.02329424355412
12/19/2012 2:00,142.6470492951339
12/19/2012 3:00,121.4834667945106
12/19/2012 4:00,117.39058316280716
12/19/2012 5:00,141.24489271099446
12/19/2012 6:00,137.15200907932012
12/19/2012 7:00,151.9939080547192
12/19/2012 8:00,129.09572569763986
12/19/2012 9:00,169.0786259721208
12/19/2012 10:00,202.5455998466059
12/19/2012 11:00,275.0977685759426
12/19/2012 12:00,287.0813913466409
12/19/2012 13:00,300.25698075591936
12/19/2012 14:00,307.88459107096423
12/19/2012 15:00,322.04986832119175
12/19/2012 16:00,335.1206700800103
12/19/2012 17:00,340.97718317850376
12/19/2012 18:00,342.4192837505834
12/19/2012 19:00,352.22854854509933
12/19/2012 20:00,314.2056027679937
12/19/2012 21:00,301.9798248030129
12/19/2012 22:00,315.29261215258157
12/19/2012 23:00,312.01178625182365
