datetime,count
2012-11-17 12:00:00,394.43071428571426
2012-11-17 13:00:00,389.82
2012-11-17 14:00:00,448.26
2012-11-17 15:00:00,461.885
2012-11-17 16:00:00,398.1362142857143
2012-11-17 17:00:00,349.01
2012-11-17 18:00:00,233.03580952380952
2012-11-17 19:00:00,223.14952380952377
2012-11-17 20:00:00,204.8325
2012-11-17 21:00:00,153.04416666666665
2012-11-17 22:00:00,153.04416666666665
2012-11-17 23:00:00,137.87866666666667
2012-11-18 00:00:00,110.58033333333333
2012-11-18 01:00:00,86.73566666666667
2012-11-18 02:00:00,49.514166666666654
2012-11-18 03:00:00,172.71699999999998
2012-11-18 04:00:00,148.225
2012-11-18 05:00:00,43.95466666666667
2012-11-18 06:00:00,90.79416666666665
2012-11-18 07:00:00,75.76750000000001
2012-11-18 08:00:00,96.66583333333334
2012-11-18 09:00:00,120.30533333333332
2012-11-18 10:00:00,157.08733333333333
2012-11-18 11:00:00,242.25333333333333
2012-11-18 12:00:00,163.29
2012-11-18 13:00:00,122.20777777777779
2012-11-18 14:00:00,134.82
2012-11-18 15:00:00,153.52
2012-11-18 16:00:00,114.18333333333332
2012-11-18 17:00:00,260.4
2012-11-18 18:00:00,213.39
2012-11-18 19:00:00,216.22214285714287
2012-11-18 20:00:00,216.22214285714287
2012-11-18 21:00:00,244.1898333333333
2012-11-18 22:00:00,226.514
2012-11-18 23:00:00,213.39
2012-11-19 00:00:00,203.57200000000003
2012-11-19 01:00:00,204.27599999999998
2012-11-19 02:00:00,248.45433333333335
2012-11-19 03:00:00,204.27599999999998
2012-11-19 04:00:00,204.27599999999998
2012-11-19 05:00:00,204.27599999999998
2012-11-19 06:00:00,248.45433333333335
2012-11-19 07:00:00,199.86733333333333
2012-11-19 08:00:00,199.86733333333333
2012-11-19 09:00:00,248.45433333333335
2012-11-19 10:00:00,248.45433333333335
2012-11-19 11:00:00,241.00599999999997
2012-11-19 12:00:00,199.70647619047617
2012-11-19 13:00:00,190.30816666666666
2012-11-19 14:00:00,190.30816666666666
2012-11-19 15:00:00,286.54
2012-11-19 16:00:00,195.19666666666663
2012-11-19 17:00:00,234.8648333333333
2012-11-19 18:00:00,303.737
2012-11-19 19:00:00,355.525
2012-11-19 20:00:00,274.9664761904762
2012-11-19 21:00:00,326.26300000000003
2012-11-19 22:00:00,268.2275
2012-11-19 23:00:00,268.2275
2012-12-16 00:00:00,386.7133333333333
2012-12-16 01:00:00,278.166
2012-12-16 02:00:00,115.23966666666666
2012-12-16 03:00:00,83.66333333333333
2012-12-16 04:00:00,122.3149083694084
2012-12-16 05:00:00,122.3149083694084
2012-12-16 06:00:00,122.3149083694084
2012-12-16 07:00:00,115.23966666666666
2012-12-16 08:00:00,117.32983333333335
2012-12-16 09:00:00,117.32983333333335
2012-12-16 10:00:00,117.32983333333335
2012-12-16 11:00:00,117.32983333333335
2012-12-16 12:00:00,135.34
2012-12-16 13:00:00,165.2975
2012-12-16 14:00:00,240.75733333333335
2012-12-16 15:00:00,127.64399999999998
2012-12-16 16:00:00,127.64399999999998
2012-12-16 17:00:00,127.64399999999998
2012-12-16 18:00:00,162.65833333333333
2012-12-16 19:00:00,84.3325
2012-12-16 20:00:00,140.7248611111111
2012-12-16 21:00:00,82.19
2012-12-16 22:00:00,163.32
2012-12-16 23:00:00,81.9375
2012-12-17 00:00:00,22.86466666666667
2012-12-17 01:00:00,37.33583333333333
2012-12-17 02:00:00,42.27476190476191
2012-12-17 03:00:00,171.139
2012-12-17 04:00:00,70.06433333333334
2012-12-17 05:00:00,22.86466666666667
2012-12-17 06:00:00,117.59933333333335
2012-12-17 07:00:00,117.59933333333335
2012-12-17 08:00:00,37.33583333333333
2012-12-17 09:00:00,9.825500000000003
2012-12-17 10:00:00,39.095499999999994
2012-12-17 11:00:00,60.14
2012-12-17 12:00:00,9.825500000000003
2012-12-17 13:00:00,16.719047619047622
2012-12-17 14:00:00,60.14
2012-12-17 15:00:00,24.575999999999993
2012-12-17 16:00:00,63.075
2012-12-17 17:00:00,340.825
2012-12-17 18:00:00,310.7927142857143
2012-12-17 19:00:00,121.07785714285714
2012-12-17 20:00:00,389.01
2012-12-17 21:00:00,180.85814285714284
2012-12-17 22:00:00,180.85814285714284
2012-12-17 23:00:00,67.86
2012-12-18 00:00:00,98.81016666666666
2012-12-18 01:00:00,98.81016666666666
2012-12-18 02:00:00,194.0925
2012-12-18 03:00:00,318.76533333333333
2012-12-18 04:00:00,260.11766666666665
2012-12-18 05:00:00,111.58683333333335
2012-12-18 06:00:00,135.30083333333334
2012-12-18 07:00:00,118.38916666666665
2012-12-18 08:00:00,119.44340476190474
2012-12-18 09:00:00,191.6575
2012-12-18 10:00:00,78.17933333333333
2012-12-18 11:00:00,283.49
2012-12-18 12:00:00,323.54
2012-12-18 13:00:00,417.67
2012-12-18 14:00:00,268.06583333333333
2012-12-18 15:00:00,340.68
2012-12-18 16:00:00,266.1213333333333
2012-12-18 17:00:00,303.6015
2012-12-18 18:00:00,290.9573333333333
2012-12-18 19:00:00,473.5108333333334
2012-12-18 20:00:00,359.88928571428573
2012-12-18 21:00:00,299.1015
2012-12-18 22:00:00,238.69716666666667
2012-12-18 23:00:00,255.35738095238096
2012-12-19 00:00:00,144.14333333333332
2012-12-19 01:00:00,95.01266666666666
2012-12-19 02:00:00,79.24233333333332
2012-12-19 03:00:00,123.885
2012-12-19 04:00:00,249.40966666666668
2012-12-19 05:00:00,70.91671428571429
2012-12-19 06:00:00,120.45399999999998
2012-12-19 07:00:00,123.885
2012-12-19 08:00:00,210.75533333333334
2012-12-19 09:00:00,113.177
2012-12-19 10:00:00,129.418
2012-12-19 11:00:00,264.5083333333334
2012-12-19 12:00:00,176.6556666666667
2012-12-19 13:00:00,160.83533333333335
2012-12-19 14:00:00,160.83533333333335
2012-12-19 15:00:00,107.69833333333332
2012-12-19 16:00:00,210.97166666666664
2012-12-19 17:00:00,342.4825
2012-12-19 18:00:00,357.5738333333333
2012-12-19 19:00:00,403.14583333333326
2012-12-19 20:00:00,329.69089682539675
2012-12-19 21:00:00,309.3701998556998
2012-12-19 22:00:00,289.06875
2012-12-19 23:00:00,45.91799999999999
